Date,Message
2026-01-26T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ ORB L vol=6.1x pos=^87 O99.38 H99.73 L99.12 C99.65 ATR=4 rawVol=963301 volSMA=159162 buf=0.2 prices=99.12
2026-01-26T09:40:00.000-05:00,[KLB] 9:40 ▲ BRK ORB H vol=5.1x pos=^70 O99.65 H100.19 L99.31 C99.93 ATR=4 rawVol=827751 volSMA=189507 buf=0.2 prices=99.73
2026-01-26T09:41:00.000-05:00,[KLB] CONF 9:41 ▲ BRK → ✗ (failed)
2026-01-26T09:45:00.000-05:00,[KLB] 9:45 ▼ ~~ ~~ ORB H vol=3.9x pos=v72 O99.98 H100.08 L99.27 C99.5 ATR=4 rawVol=844777 volSMA=215751 buf=0.2 prices=99.73
2026-01-26T09:50:00.000-05:00,[KLB] 9:50 ▲ BRK ORB H vol=2.7x pos=^95 O99.52 H100.28 L99.43 C100.24 ATR=4 rawVol=659685 volSMA=243723 buf=0.2 prices=99.73
2026-01-26T09:55:00.000-05:00,[KLB] 9:55 ▲ BRK PM H vol=2.5x pos=^85 O100.23 H100.73 L100.01 C100.62 ATR=4 rawVol=620352 volSMA=267223 buf=0.2 prices=100.49
2026-01-26T09:55:00.000-05:00,[KLB] CONF 9:55 ▲ BRK → ✓ (auto-promote)
2026-01-26T10:34:00.000-05:00,[KLB] 10:34 ▲ ◆ ◆⁷ PM H 1.2x ^54 vol= pos= O101.64 H101.68 L101.26 C101.49 ATR=4 rawVol=293524 volSMA=392742 buf=0.2 prices=
2026-01-26T10:41:00.000-05:00,[KLB] CONF 10:41 ▲ BRK → ✗ (failed)
2026-01-26T14:05:00.000-05:00,[KLB] 14:05 ▼ ~~ ~~ PM H vol=1.9x pos=v49 O100.67 H100.73 L98.59 C99.69 ATR=4 rawVol=1206021 volSMA=627334 buf=0.2 prices=100.49
2026-01-27T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ Yest L + ~ ORB L vol=5.3x pos=^48 O97.98 H99.17 L97.95 C98.54 ATR=4.7 rawVol=858090 volSMA=162859 buf=0.235 prices=96.51/97.95
2026-01-27T09:45:00.000-05:00,[KLB] 9:45 ▲ BRK ORB H vol=2.8x pos=^80 O98.77 H99.86 L98.64 C99.62 ATR=4.7 rawVol=380936 volSMA=188138 buf=0.235 prices=99.17
2026-01-27T09:48:00.000-05:00,[KLB] CONF 9:48 ▲ BRK → ✗ (failed)
2026-01-27T09:50:00.000-05:00,[KLB] 9:50 ▼ ~~ ~ Yest H + ~~ ORB H vol=2.3x pos=v96 O99.61 H99.86 L98.22 C98.29 ATR=4.7 rawVol=465659 volSMA=200547 buf=0.235 prices=106.7/99.17
2026-01-27T09:55:00.000-05:00,[KLB] 9:55 ▼ BRK PM L + ORB L vol=3.4x pos=v82 O98.29 H98.37 L97.14 C97.36 ATR=4.7 rawVol=792419 volSMA=233150 buf=0.235 prices=97.68/97.95
2026-01-27T10:00:00.000-05:00,[KLB] 10:00 ▼ BRK Yest L vol=3.1x pos=v76 O97.35 H97.35 L96.15 C96.44 ATR=4.7 rawVol=545754 volSMA=256282 buf=0.235 prices=96.51
2026-01-27T10:00:00.000-05:00,[KLB] CONF 10:00 ▼ BRK → ✓ (auto-promote)
2026-01-27T10:01:00.000-05:00,[KLB] CONF 10:01 ▼ BRK → ✗ (failed)
2026-01-27T13:10:00.000-05:00,[KLB] 13:10 ▼ BRK Yest L vol=1.9x pos=v64 O96.66 H96.66 L95.82 C96.12 ATR=4.7 rawVol=267048 volSMA=141234 buf=0.235 prices=96.51
2026-01-27T13:25:00.000-05:00,[KLB] 13:25 ▼ ◆ ◆³ Yest L 2.1x v20 vol= pos= O96.19 H96.36 L95.77 C96.24 ATR=4.7 rawVol=318287 volSMA=148671 buf=0.235 prices=
2026-01-27T13:28:00.000-05:00,[KLB] CONF 13:28 ▼ BRK → ✗ (failed)
2026-01-27T15:05:00.000-05:00,[KLB] 15:05 ▲ BRK ORB H vol=1.9x pos=^93 O99 H99.73 L98.95 C99.68 ATR=4.7 rawVol=267058 volSMA=138458 buf=0.235 prices=99.17
2026-01-28T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ ORB L vol=8.1x pos=^98 O102.78 H103.7 L102.78 C103.68 ATR=4.84 rawVol=500915 volSMA=62151 buf=0.242 prices=102.78
2026-01-28T09:40:00.000-05:00,[KLB] 9:40 ▲ BRK PM H + ORB H vol=6.3x pos=^93 O103.69 H104.56 L103.61 C104.49 ATR=4.84 rawVol=554865 volSMA=87770 buf=0.242 prices=103.85/103.7
2026-01-28T09:50:00.000-05:00,[KLB] 9:50 ▲ ◆ ◆² PM H 1.4x ^85 vol= pos= O104.22 H104.24 L103.71 C104.16 ATR=4.84 rawVol=151039 volSMA=104527 buf=0.242 prices=
2026-01-28T09:53:00.000-05:00,"[KLB] 9:53 ▲ ◆ ◆² PM H 1.4x ^85
◆² ORB H 1.4x ^85 vol= pos= O104.22 H104.24 L103.71 C104.16 ATR=4.84 rawVol=151039 volSMA=104527 buf=0.242 prices="
2026-01-28T10:08:00.000-05:00,[KLB] CONF 10:08 ▲ BRK → ✗ (failed)
2026-01-28T10:10:00.000-05:00,[KLB] 10:10 ▼ BRK ORB L vol=5.1x pos=v91 O104.59 H104.84 L102.16 C102.41 ATR=4.84 rawVol=959895 volSMA=187070 buf=0.242 prices=102.78
2026-01-28T10:10:00.000-05:00,[KLB] 10:10 ▼ ~~ ~~ PM H + ~~ ORB H vol=5.1x pos=v91 O104.59 H104.84 L102.16 C102.41 ATR=4.84 rawVol=959895 volSMA=187070 buf=0.242 prices=103.85/103.7
2026-01-28T10:20:00.000-05:00,[KLB] 10:20 ▼ ◆ ◆² ORB L 3.1x v50 vol= pos= O102.07 H102.76 L101.65 C102.21 ATR=4.84 rawVol=440386 volSMA=243181 buf=0.242 prices=
2026-01-28T11:15:00.000-05:00,[KLB] CONF 11:15 ▼ BRK → ✗ (failed)
2026-01-28T13:15:00.000-05:00,[KLB] 13:15 ▼ BRK ORB L vol=1.6x pos=v48 O102.8 H102.86 L102.11 C102.5 ATR=4.84 rawVol=140823 volSMA=89487 buf=0.242 prices=102.78
2026-01-28T13:21:00.000-05:00,[KLB] CONF 13:21 ▼ BRK → ✗ (failed)
2026-01-28T13:40:00.000-05:00,[KLB] 13:40 ▼ ~ ~ Yest H vol=2.6x pos=v61 O101.8 H101.86 L101.15 C101.43 ATR=4.84 rawVol=202850 volSMA=107379 buf=0.242 prices=101.74
2026-01-28T13:45:00.000-05:00,[KLB] 13:45 ▼ BRK PM L vol=3x pos=v80 O101.43 H101.61 L100.35 C100.6 ATR=4.84 rawVol=360386 volSMA=120714 buf=0.242 prices=100.77
2026-01-28T13:53:00.000-05:00,[KLB] CONF 13:53 ▼ BRK → ✗ (failed)
2026-01-28T14:05:00.000-05:00,[KLB] 14:05 ▲ ~~ ~~ PM L vol=2.1x pos=^55 O101 H101.95 L100.65 C101.37 ATR=4.84 rawVol=335369 volSMA=162852 buf=0.242 prices=100.77
2026-01-28T15:35:00.000-05:00,[KLB] 15:35 ▲ BRK PM H + ORB H vol=2x pos=^57 O104.36 H104.87 L104.31 C104.63 ATR=4.84 rawVol=368408 volSMA=183969 buf=0.242 prices=103.85/103.7
2026-01-29T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ ORB H vol=4.2x pos=v96 O109.53 H109.81 L108.79 C108.83 ATR=4.95 rawVol=421280 volSMA=101429 buf=0.248 prices=109.81
2026-01-29T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ ORB L vol=4.6x pos=^85 O108.8 H109.54 L108.09 C109.32 ATR=4.95 rawVol=591012 volSMA=127591 buf=0.248 prices=108.79
2026-01-29T09:50:00.000-05:00,[KLB] 9:50 ▼ BRK ORB L vol=3.1x pos=v31 O108.85 H109.01 L107.67 C108.6 ATR=4.95 rawVol=525173 volSMA=166733 buf=0.248 prices=108.79
2026-01-29T10:15:00.000-05:00,[KLB] 10:15 ▼ BRK PM L vol=2.2x pos=v86 O106.14 H106.66 L104.82 C105.07 ATR=4.95 rawVol=627117 volSMA=285696 buf=0.248 prices=105.35
2026-01-29T10:15:00.000-05:00,[KLB] 10:15 ▼ ~ ~ Yest H vol=2.2x pos=v86 O106.14 H106.66 L104.82 C105.07 ATR=4.95 rawVol=627117 volSMA=285696 buf=0.248 prices=106.45
2026-01-29T10:15:00.000-05:00,[KLB] CONF 10:15 ▼ BRK → ✓ (auto-promote)
